,Unnamed: 0,time,longitude,latitude
4397457,4397457,2014-01-01 16:08:00,-73.968575,40.799437
10590080,10590080,2014-01-17 09:37:00,-73.99306,40.742372
8385538,8385538,2014-01-09 07:36:00,-73.991803,40.749975
13170139,13170139,2014-01-20 22:42:34,-74.007436,40.726317
5134422,5134422,2014-01-05 10:20:00,-73.987452,40.740767
8251012,8251012,2014-01-08 16:52:00,-74.00141999999998,40.74116
8368298,8368298,2014-01-09 07:57:00,-74.003927,40.742617
13153524,13153524,2014-01-20 16:49:59,-73.975903,40.791494
3200326,3200326,2014-01-27 20:57:00,-74.00913199999998,40.73047
11111361,11111361,2014-01-19 11:51:00,-73.97744,40.752167
7737230,7737230,2014-01-31 17:09:44,-73.953486,40.791289
13163455,13163455,2014-01-20 20:44:10,-73.98404399999998,40.74693
12845066,12845066,2014-01-25 00:59:48,-73.980338,40.770282
10143430,10143430,2014-01-15 14:56:00,-73.985702,40.756665
9174044,9174044,2014-01-11 11:16:00,-73.996387,40.736347
9301564,9301564,2014-01-11 19:43:00,-73.98354,40.738487
1628646,1628646,2014-01-19 14:53:04,-73.96517,40.759619
2044425,2044425,2014-01-23 07:01:00,-73.991652,40.744767
174409,174409,2014-01-10 21:29:32,-74.002154,40.730078
4771919,4771919,2014-01-03 22:18:00,-73.953872,40.779037
11805959,11805959,2014-01-17 09:36:24,-73.99224599999998,40.764172
7035112,7035112,2014-01-30 06:35:55,-73.94901,40.785653
12576706,12576706,2014-01-22 23:02:33,-73.982929,40.746119
4841692,4841692,2014-01-04 07:38:00,-73.93208199999998,40.764937
836152,836152,2014-01-10 01:45:24,-73.988387,40.720014
2192062,2192062,2014-01-23 20:52:00,-73.97408199999998,40.759675
1590061,1590061,2014-01-19 11:03:03,-73.973087,40.755181
4339355,4339355,2014-01-01 07:19:00,-74.000983,40.747212
1544332,1544332,2014-01-19 01:36:33,-74.006494,40.743946
1358757,1358757,2014-01-16 15:20:59,-73.97848399999998,40.762717
7249542,7249542,2014-01-31 11:18:12,-73.97099799999998,40.785918
8034616,8034616,2014-01-07 18:35:00,-73.949897,40.72406
10002139,10002139,2014-01-14 19:30:00,-73.99178499999998,40.726215
8546798,8546798,2014-01-09 21:40:00,-73.992087,40.750052
11064679,11064679,2014-01-19 04:48:00,-73.964832,40.755882
11126718,11126718,2014-01-19 12:04:00,-73.972683,40.78079
7482743,7482743,2014-01-28 20:12:29,-73.975464,40.762102
12015798,12015798,2014-01-19 21:24:28,-73.99486799999998,40.750282
12240261,12240261,2014-01-18 14:01:02,-73.97708199999998,40.752076
8202221,8202221,2014-01-08 12:28:00,-73.96545,40.75789
13302699,13302699,2014-01-23 01:27:44,-73.979113,40.755707
12661781,12661781,2014-01-23 10:36:28,-73.99249299999998,40.752921
8120796,8120796,2014-01-08 07:45:00,-73.998802,40.75504
8575615,8575615,2014-01-09 20:27:00,-73.993762,40.755997
7785554,7785554,2014-01-06 16:48:00,-74.002065,40.71921
8385568,8385568,2014-01-09 07:26:00,-73.977845,40.746135
2658061,2658061,2014-01-25 17:47:00,-73.991217,40.732122
1796278,1796278,2014-01-20 15:25:00,-73.98689199999998,40.738805
9355704,9355704,2014-01-12 00:14:00,-73.9672,40.75703
11095404,11095404,2014-01-19 11:14:00,-73.982,40.761775
7819500,7819500,2014-01-06 20:44:00,-74.010142,40.709222
6427465,6427465,2014-01-09 09:14:29,-73.97592299999998,40.744446
12953859,12953859,2014-01-25 16:59:13,-73.949662,40.772603
2770608,2770608,2014-01-26 00:18:00,-73.97468,40.749912
3342059,3342059,2014-01-28 17:10:00,-73.99007,40.734867
12580930,12580930,2014-01-22 23:07:45,-73.988223,40.736972
8795504,8795504,2014-01-22 19:01:00,-73.97694799999998,40.75531
6652235,6652235,2014-01-03 20:59:50,-73.98882999999998,40.777859
1605077,1605077,2014-01-19 23:42:24,-73.93979899999998,40.707468
2415971,2415971,2014-01-24 18:59:00,-73.997482,40.720847
12687463,12687463,2014-01-24 06:44:34,-73.91974299999998,40.746801
616421,616421,2014-01-07 15:13:16,-73.96788999999998,40.752059
9975100,9975100,2014-01-14 19:55:00,-73.97768999999998,40.75341
8682345,8682345,2014-01-22 09:15:00,-73.989237,40.757827
12640698,12640698,2014-01-23 14:59:06,-73.95523199999998,40.782582
7809122,7809122,2014-01-06 18:30:00,-73.96904,40.75845
9161671,9161671,2014-01-11 11:37:00,-73.97351999999998,40.738502
12636189,12636189,2014-01-23 18:05:48,-73.985516,40.778379
47084,47084,2014-01-10 07:39:11,-73.974957,40.755923
11145401,11145401,2014-01-19 15:34:00,-73.98057199999998,40.765447
1365643,1365643,2014-01-16 11:50:39,-73.99208,40.744157
2827598,2827598,2014-01-26 04:30:00,-73.992042,40.72171
6557198,6557198,2014-01-02 09:28:38,-73.954245,40.78117
2720098,2720098,2014-01-25 13:30:00,-73.982017,40.740422
9833253,9833253,2014-01-14 09:12:00,-74.016852,40.707522
9563104,9563104,2014-01-12 21:12:00,-73.97949199999998,40.761697
4822597,4822597,2014-01-04 01:48:00,-73.954727,40.732585
8158578,8158578,2014-01-08 09:52:00,-73.97894499999998,40.747932
1322001,1322001,2014-01-15 21:08:42,-73.950466,40.776622
5327463,5327463,2014-01-03 19:16:45,-73.960355,40.773162
7818097,7818097,2014-01-06 17:34:00,-73.96491,40.755292
4562522,4562522,2014-01-02 14:15:00,-73.99693999999998,40.747382
7580172,7580172,2014-01-29 21:32:08,-73.965987,40.767822
9889833,9889833,2014-01-14 11:33:00,-73.98233,40.77475
13218426,13218426,2014-01-21 08:45:04,-73.97314799999998,40.750407
13246373,13246373,2014-01-22 10:06:46,-73.98734399999998,40.755807
8341435,8341435,2014-01-09 03:33:00,-73.993252,40.719537
11510473,11510473,2014-01-19 20:08:28,-73.992879,40.743163
6082831,6082831,2014-01-06 08:42:44,-73.98529999999998,40.763539
2062134,2062134,2014-01-23 11:38:00,-74.00535,40.72097
2147669,2147669,2014-01-23 19:15:00,-73.969025,40.768507
3778913,3778913,2014-01-30 10:26:00,-74.00204999999998,40.73957
11722173,11722173,2014-01-15 17:30:32,-73.978762,40.787737
9935814,9935814,2014-01-14 17:51:00,-73.97848,40.754295
2372986,2372986,2014-01-24 13:51:00,-73.975612,40.751692
4872904,4872904,2014-01-04 14:00:00,-73.990155,40.756442
9931355,9931355,2014-01-14 18:22:00,-73.98122999999998,40.765715
3542515,3542515,2014-01-29 12:44:00,-73.979685,40.755335
7061659,7061659,2014-01-30 10:59:09,-73.95105499999998,40.785766
8445919,8445919,2014-01-09 12:22:00,-73.95502999999998,40.78886
6458031,6458031,2014-01-09 12:40:58,-73.980924,40.778471
2209677,2209677,2014-01-23 22:31:00,-73.973487,40.763852
7567170,7567170,2014-01-30 18:12:17,-73.971603,40.753689
10104075,10104075,2014-01-15 14:07:00,-73.99726699999998,40.72148
1116905,1116905,2014-01-12 15:41:01,-73.992366,40.724659
1534442,1534442,2014-01-18 17:33:43,-73.964467,40.764582
9825996,9825996,2014-01-14 07:06:00,-73.95564199999998,40.776487
4247339,4247339,2014-01-01 00:56:00,-73.998277,40.68205
4941616,4941616,2014-01-04 09:31:00,-73.992377,40.69515
1875888,1875888,2014-01-20 21:10:00,-73.973872,40.743767
436786,436786,2014-01-12 23:00:16,-73.95024999999998,40.775896
794986,794986,2014-01-09 14:58:45,-74.002942,40.739343
9961796,9961796,2014-01-14 18:14:00,-74.006417,40.730022
8128482,8128482,2014-01-08 08:01:00,-73.985647,40.743935
332344,332344,2014-01-11 23:57:33,-74.00224699999998,40.734642
2017949,2017949,2014-01-21 19:51:00,-73.969977,40.761977
9561142,9561142,2014-01-12 21:05:00,-73.98838,40.737547
6604773,6604773,2014-01-02 08:41:32,-73.990261,40.703007
12173495,12173495,2014-01-17 17:51:28,-73.978533,40.745352
13559113,13559113,2014-01-25 10:12:27,-74.00228699999998,40.739709
2730466,2730466,2014-01-25 21:53:00,-73.96472,40.807152
33492,33492,2014-01-09 22:43:02,-73.97784,40.74216
11228354,11228354,2014-01-19 22:25:00,-73.936355,40.745112
13472338,13472338,2014-01-24 16:37:00,-73.95242399999998,40.784047
11661416,11661416,2014-01-14 20:44:04,-73.97339499999998,40.754583
6518616,6518616,2014-01-01 18:57:26,-73.981195,40.781485
6671055,6671055,2014-01-27 20:12:08,-73.99628199999998,40.763232
10475750,10475750,2014-01-16 21:07:00,-73.97929499999998,40.762362
3701275,3701275,2014-01-29 22:44:00,-73.86282199999998,40.769027
5430668,5430668,2014-01-05 00:02:16,-73.95302599999998,40.809361
10111878,10111878,2014-01-15 13:15:00,-73.982152,40.746512
2909842,2909842,2014-01-26 15:50:00,-73.979607,40.76524
1581400,1581400,2014-01-19 14:45:55,-73.999032,40.754576
9532768,9532768,2014-01-12 15:35:00,-73.975502,40.78755
7650784,7650784,2014-01-30 20:47:13,-73.984555,40.764684
3159954,3159954,2014-01-27 19:38:00,-73.956812,40.71723
1293552,1293552,2014-01-14 20:20:05,-73.970264,40.764765
10846233,10846233,2014-01-18 12:35:00,-73.96311699999998,40.768085
12346621,12346621,2014-01-20 20:18:41,-73.981463,40.724963
5641575,5641575,2014-01-01 19:23:20,-73.958313,40.80077
13595790,13595790,2014-01-25 19:45:28,-73.978381,40.782947
2497139,2497139,2014-01-25 00:07:00,-73.95507499999998,40.783225
315848,315848,2014-01-11 22:24:46,-73.94964199999998,40.80226
83454,83454,2014-01-10 13:00:39,-73.972949,40.752665
9008970,9008970,2014-01-10 18:25:00,-73.96828499999998,40.764045
10619561,10619561,2014-01-17 09:01:00,0.0,0.0
12715437,12715437,2014-01-24 08:44:25,-73.969869,40.784529
4321686,4321686,2014-01-01 08:00:00,-73.949222,40.77267
296779,296779,2014-01-11 18:56:59,-73.971097,40.795603
4982122,4982122,2014-01-04 21:43:00,-74.00423,40.74236
1458798,1458798,2014-01-17 21:44:33,-73.984059,40.763098
11836757,11836757,2014-01-17 20:58:23,-73.98898699999998,40.736247
9063178,9063178,2014-01-10 23:33:00,-73.977692,40.753747
4482620,4482620,2014-01-02 07:23:00,-74.007782,40.711725
2860031,2860031,2014-01-26 11:01:00,-73.989147,40.773395
10182740,10182740,2014-01-15 19:51:00,-73.968402,40.76164
8848435,8848435,2014-01-22 20:03:00,-73.862683,40.768925
1737858,1737858,2014-01-20 11:13:00,-73.97808499999998,40.75272
6532022,6532022,2014-01-01 09:17:05,-73.94019,40.751125
4047435,4047435,2014-01-31 08:21:00,-73.974913,40.757697
12646077,12646077,2014-01-23 10:24:49,-73.95820999999998,40.773133
7088300,7088300,2014-01-30 14:19:41,-74.00134,40.722771
11614690,11614690,2014-01-14 06:40:38,-73.96042,40.761487
5015506,5015506,2014-01-05 01:32:00,-73.9882,40.72804
4984858,4984858,2014-01-04 20:47:00,-73.98088,40.767052
11344614,11344614,2014-01-15 22:58:09,-73.946163,40.781298
3043942,3043942,2014-01-27 08:14:00,-73.98821499999998,40.76942
6214246,6214246,2014-01-07 19:20:43,-73.998024,40.745175
1617744,1617744,2014-01-19 17:45:37,-73.99650599999998,40.72382
423639,423639,2014-01-12 09:48:17,-73.993544,40.720881
2982410,2982410,2014-01-26 20:46:00,-73.979877,40.786262
12759297,12759297,2014-01-24 15:10:19,-73.862521,40.769
4180174,4180174,2014-01-31 20:46:00,-73.98227,40.77889
13475357,13475357,2014-01-24 20:26:11,-73.98161799999998,40.779472
1076420,1076420,2014-01-12 11:50:02,-73.98845199999998,40.774413
5111565,5111565,2014-01-05 11:36:00,-73.999887,40.734592
7555686,7555686,2014-01-29 20:34:52,-73.984215,40.764924
21538,21538,2014-01-10 02:50:10,-73.98784499999998,40.7473
5131181,5131181,2014-01-05 15:30:00,-73.95109999999998,40.785615
6212398,6212398,2014-01-07 16:59:05,-73.982147,40.777356
12247158,12247158,2014-01-18 22:22:15,-73.98452899999998,40.724647
7126137,7126137,2014-01-31 21:50:18,-73.802379,40.650914
9479860,9479860,2014-01-12 13:43:00,-73.955662,40.764232
13557625,13557625,2014-01-25 15:03:33,-73.954817,40.780553
13576877,13576877,2014-01-25 21:12:58,-74.01291999999998,40.714885
5227919,5227919,2014-01-06 07:11:00,-73.99411,40.751235
7577637,7577637,2014-01-29 21:17:38,-73.97797799999998,40.763105
3117314,3117314,2014-01-27 15:18:00,-73.98440499999998,40.74608
319008,319008,2014-01-11 22:37:59,-73.969148,40.755917
544875,544875,2014-01-07 10:01:07,-73.99141199999998,40.750083
11223979,11223979,2014-01-19 20:48:00,-73.957435,40.769672
8550744,8550744,2014-01-09 21:48:00,-73.98312699999998,40.755382
5774902,5774902,2014-01-03 11:11:14,-74.010802,40.679165
3039156,3039156,2014-01-27 09:15:00,-73.993672,40.747237
5447351,5447351,2014-01-05 01:25:38,-73.96072599999998,40.719638
8338783,8338783,2014-01-08 22:26:00,-73.992992,40.717932
2152640,2152640,2014-01-23 19:39:00,-73.98558199999998,40.71806
11081121,11081121,2014-01-19 03:53:00,-73.989907,40.735197
9563443,9563443,2014-01-12 21:51:00,-73.993415,40.752287
5606752,5606752,2014-01-01 07:18:12,-73.963396,40.757692
7263612,7263612,2014-01-31 23:07:39,-73.955701,40.776333
13655186,13655186,2014-01-26 15:35:06,-73.982235,40.76427
8623598,8623598,2014-01-10 08:09:00,-73.980327,40.668282
4264628,4264628,2014-01-01 00:50:00,-74.00785,40.707352
10443653,10443653,2014-01-16 20:01:00,-73.981082,40.77435
10547856,10547856,2014-01-17 06:44:00,0.0,0.0
10748930,10748930,2014-01-17 22:54:00,-73.972357,40.75702
13183288,13183288,2014-01-20 03:51:57,-73.961966,40.770848
2059629,2059629,2014-01-23 12:02:00,-73.978915,40.753322
11486357,11486357,2014-01-18 15:50:46,-73.96762699999998,40.787744
2163757,2163757,2014-01-23 20:14:00,-73.98258699999998,40.761162
3961720,3961720,2014-01-30 23:38:00,-73.98599299999998,40.74005
8351365,8351365,2014-01-08 20:46:00,-73.98972,40.73785
8375553,8375553,2014-01-09 08:04:00,-73.990572,40.756125
10593178,10593178,2014-01-17 09:36:00,-74.00099199999998,40.724692
6994219,6994219,2014-01-29 23:06:53,-73.987807,40.746107
10621573,10621573,2014-01-17 12:35:00,-73.994817,40.739947
12062547,12062547,2014-01-14 22:54:54,-73.986655,40.751897
6250132,6250132,2014-01-08 06:38:21,0.0,0.0
12318812,12318812,2014-01-20 09:00:42,-73.955764,40.779105
7900321,7900321,2014-01-07 07:50:00,-73.98946499999998,40.75058
6890360,6890360,2014-01-29 09:19:44,-73.998345,40.735317
11327524,11327524,2014-01-01 16:37:17,-73.98377499999998,40.721355
12233774,12233774,2014-01-18 15:30:22,-73.989867,40.735033
9151471,9151471,2014-01-11 04:16:00,-73.90412,40.76372
7633656,7633656,2014-01-31 00:18:49,-74.005025,40.719108
3522045,3522045,2014-01-29 12:33:00,-73.885283,40.773112
657532,657532,2014-01-08 08:20:05,-73.91258,40.746012
10994679,10994679,2014-01-18 21:27:00,-73.990987,40.7446
11496503,11496503,2014-01-18 22:20:48,-73.96572,40.761995
13647039,13647039,2014-01-26 07:35:15,-73.989821,40.73347
389892,389892,2014-01-12 15:18:09,-73.967725,40.762813
3577293,3577293,2014-01-29 15:55:00,-73.995,40.740162
7336571,7336571,2014-01-27 10:00:56,-73.946481,40.777006
1775637,1775637,2014-01-20 14:57:00,-74.00163,40.730732
6104369,6104369,2014-01-06 08:59:08,-73.99567999999998,40.748858
8187090,8187090,2014-01-08 11:58:00,-73.971817,40.76032
8622005,8622005,2014-01-10 08:07:00,-73.990117,40.771897
6899986,6899986,2014-01-29 13:48:59,-73.98976899999998,40.739385
4793743,4793743,2014-01-03 23:34:00,-73.985138,40.763632
2024994,2024994,2014-01-21 18:17:00,-74.010115,40.703197
8537907,8537907,2014-01-09 18:45:00,-73.972342,40.750152
12871481,12871481,2014-01-25 09:00:31,-73.96213899999998,40.767694
13072630,13072630,2014-01-26 20:09:38,-73.79054399999998,40.644001
3988287,3988287,2014-01-31 05:05:00,-73.983597,40.761992
13606319,13606319,2014-01-25 23:16:51,-73.976791,40.756743
10903286,10903286,2014-01-18 15:07:00,-73.78991,40.64374
6827998,6827998,2014-01-28 22:25:01,-73.97584999999998,40.754782
7275940,7275940,2014-01-31 23:35:09,-73.98062899999998,40.733986
6535581,6535581,2014-01-02 05:13:10,-73.996601,40.742923
1446980,1446980,2014-01-17 14:41:07,-73.98323399999998,40.73061
10815214,10815214,2014-01-18 09:23:00,-73.980883,40.764865
6167026,6167026,2014-01-07 00:16:55,-74.004063,40.732985
5075019,5075019,2014-01-05 10:33:00,-73.99649999999998,40.661875
13292168,13292168,2014-01-22 22:56:36,-73.95839999999998,40.719123
9032720,9032720,2014-01-10 19:41:00,-74.0026,40.73432
1583780,1583780,2014-01-19 11:18:08,-73.999795,40.71784
9900244,9900244,2014-01-14 11:44:00,-73.970993,40.753007
3108099,3108099,2014-01-27 15:48:00,-73.785145,40.64851
3808870,3808870,2014-01-30 11:38:00,-73.98816499999998,40.743682
3166796,3166796,2014-01-27 19:42:00,-73.99351,40.733222
9975322,9975322,2014-01-14 18:43:00,-73.966745,40.768292
13653922,13653922,2014-01-26 10:57:51,-73.97950299999998,40.758622
11638745,11638745,2014-01-14 07:09:32,-73.783412,40.648604
4721408,4721408,2014-01-03 15:53:00,-73.98610499999998,40.743355
11549076,11549076,2014-01-13 01:21:59,-74.010019,40.720911
11592887,11592887,2014-01-14 04:49:19,-73.968029,40.800602
7277466,7277466,2014-01-31 13:57:31,-73.98791799999998,40.749819
11953273,11953273,2014-01-19 18:17:05,-73.982268,40.775177
1658711,1658711,2014-01-13 19:59:47,-74.00676099999998,40.719809
5661960,5661960,2014-01-02 07:01:18,-73.973242,40.743956
4200958,4200958,2014-01-31 21:26:00,-73.96769,40.762997
7719405,7719405,2014-01-31 12:07:42,-73.961825,40.773875
12786920,12786920,2014-01-24 17:14:24,-73.98910999999998,40.736424
7737058,7737058,2014-01-31 21:39:42,-73.870896,40.773783
12811468,12811468,2014-01-24 22:55:49,-73.99357999999998,40.727507
8829386,8829386,2014-01-22 21:57:00,-74.006495,40.732337
8821961,8821961,2014-01-22 21:00:00,-73.982067,40.771707
11158319,11158319,2014-01-19 15:02:00,-74.010947,40.710485
5459270,5459270,2014-01-05 03:25:22,-74.000389,40.730225
11752876,11752876,2014-01-16 08:00:25,-73.992029,40.742827
9913257,9913257,2014-01-14 15:22:00,-73.78366,40.648577
6107815,6107815,2014-01-06 20:36:18,-73.98895799999998,40.74354
6979340,6979340,2014-01-29 09:34:09,-73.973033,40.669069
2775668,2775668,2014-01-26 00:51:00,-73.987492,40.728802
10388314,10388314,2014-01-16 13:51:00,-73.97318799999998,40.743675
12315223,12315223,2014-01-20 01:03:18,-73.949415,40.714133
7880722,7880722,2014-01-07 00:12:00,-73.98657799999998,40.762482
4867366,4867366,2014-01-04 12:09:00,-73.996027,40.726397
4417861,4417861,2014-01-01 17:02:00,-73.923142,40.743872
12216636,12216636,2014-01-18 18:48:16,-73.969458,40.800197
3424667,3424667,2014-01-28 19:35:00,-73.98331799999998,40.755912
11324279,11324279,2014-01-15 13:28:07,-73.96087699999998,40.796975
4355151,4355151,2014-01-01 11:35:00,-73.989638,40.703347
11853645,11853645,2014-01-18 03:52:09,-73.98389,40.731783
7913294,7913294,2014-01-07 08:28:00,-73.958408,40.783305
5954264,5954264,2014-01-05 03:56:27,-73.986306,40.722579
5753868,5753868,2014-01-03 13:11:25,-73.96211599999998,40.779301
13377283,13377283,2014-01-23 20:13:29,-73.990993,40.730051
12334216,12334216,2014-01-20 13:48:10,-73.966554,40.75343
6886962,6886962,2014-01-29 05:46:49,-74.002144,40.726818
2257938,2257938,2014-01-24 07:33:00,-73.95346999999998,40.790957
8566170,8566170,2014-01-09 23:00:00,-73.973673,40.743682
10873618,10873618,2014-01-18 09:13:00,-73.959885,40.770757
270790,270790,2014-01-11 17:06:43,-73.950175,40.775881
11690198,11690198,2014-01-15 16:12:10,-73.979208,40.761892
4490454,4490454,2014-01-02 08:24:00,-73.99885999999998,40.72974
935972,935972,2014-01-11 09:31:07,-74.00387399999998,40.748304
5407489,5407489,2014-01-04 09:02:32,-73.95412299999998,40.784449
3389424,3389424,2014-01-28 19:14:00,-73.97207799999998,40.757322
2702657,2702657,2014-01-25 18:41:00,-73.981223,40.76867
9701627,9701627,2014-01-13 18:16:00,-73.987432,40.750015
12518547,12518547,2014-01-22 11:38:44,-73.953253,40.764683
975149,975149,2014-01-11 12:07:27,-73.97622099999998,40.786212
209726,209726,2014-01-11 10:04:52,-73.983526,40.781163
9058431,9058431,2014-01-10 22:05:00,-73.99086699999998,40.750637
1699595,1699595,2014-01-20 00:05:00,-74.00392499999998,40.729957
4730613,4730613,2014-01-03 13:49:00,-73.99011,40.75709
10129162,10129162,2014-01-15 13:29:00,-73.96779999999998,40.771502
10866988,10866988,2014-01-18 10:46:00,-74.003293,40.736247
11751457,11751457,2014-01-16 12:37:25,-73.97904,40.774246
11267706,11267706,2014-01-01 01:04:36,-74.013062,40.702343
5773698,5773698,2014-01-03 11:50:37,-73.95968399999998,40.762609
8102586,8102586,2014-01-07 23:56:00,-73.982275,40.745405
11638493,11638493,2014-01-14 15:13:43,-73.96139599999998,40.773643
11369976,11369976,2014-01-16 19:31:54,-73.988893,40.716695
11434041,11434041,2014-01-18 01:17:52,-73.97305799999998,40.752638
11544371,11544371,2014-01-13 09:48:52,-73.96133299999998,40.757742
5926721,5926721,2014-01-04 21:31:39,-73.979999,40.758943
4545280,4545280,2014-01-02 14:20:00,-73.968062,40.761302
2961357,2961357,2014-01-26 19:34:00,-73.99154199999998,40.755042
4905261,4905261,2014-01-04 16:19:00,-73.99298799999998,40.742602
3850349,3850349,2014-01-30 14:28:00,-73.994945,40.760187
7601231,7601231,2014-01-29 21:59:13,-73.981633,40.774934
4533650,4533650,2014-01-02 11:54:00,-73.98692699999998,40.761647
3319143,3319143,2014-01-28 14:01:00,-73.87126999999998,40.773952
10408747,10408747,2014-01-16 15:44:00,-73.96510499999998,40.753475
8858913,8858913,2014-01-22 22:03:00,-73.87359999999998,40.773647
8788014,8788014,2014-01-22 15:44:00,-74.00143,40.731125
9218466,9218466,2014-01-11 14:40:00,-73.965565,40.765822
6337499,6337499,2014-01-08 21:30:55,-73.98169699999998,40.728497
5765951,5765951,2014-01-02 10:08:39,-73.97525,40.754041
5226992,5226992,2014-01-06 07:13:00,-73.958442,40.80046
10349631,10349631,2014-01-16 14:07:00,-73.99134999999998,40.731745
2563865,2563865,2014-01-25 12:07:00,-73.99371499999998,40.690805
